trial_id,category,object,perturbation_type,level,base_image,perturbed_image,novel_word
32,known,camel,remove,14,known/camel.png,known/remove/camel_14.png,grastril
33,known,moose,background,18,known/moose.png,known/background/moose_18.png,glavton
34,known,moose,color,19,known/moose.png,known/color/moose_19.png,glavton
35,known,moose,add,5,known/moose.png,known/add/moose_5.png,glavton
36,known,moose,style,2,known/moose.png,known/style/moose_2.png,glavton
37,known,dolphin,shape,11,known/dolphin.png,known/shape/dolphin_11.png,blimstone
38,known,dolphin,remove,8,known/dolphin.png,known/remove/dolphin_8.png,blimstone
39,known,dolphin,background,14,known/dolphin.png,known/background/dolphin_14.png,blimstone
40,known,dolphin,color,18,known/dolphin.png,known/color/dolphin_18.png,blimstone
41,known,octopus,add,19,known/octopus.png,known/add/octopus_19.png,frolis
42,known,octopus,style,5,known/octopus.png,known/style/octopus_5.png,frolis
43,known,octopus,shape,2,known/octopus.png,known/shape/octopus_2.png,frolis
44,known,octopus,remove,11,known/octopus.png,known/remove/octopus_11.png,frolis
45,known,humpback-whale,background,8,known/humpback-whale.png,known/background/humpback-whale_8.png,drolt
46,known,humpback-whale,color,14,known/humpback-whale.png,known/color/humpback-whale_14.png,drolt
47,known,humpback-whale,add,18,known/humpback-whale.png,known/add/humpback-whale_18.png,drolt
48,known,humpback-whale,style,19,known/humpback-whale.png,known/style/humpback-whale_19.png,drolt
49,known,clock,shape,5,known/clock.png,known/shape/clock_5.png,wrimble
50,known,clock,remove,2,known/clock.png,known/remove/clock_2.png,wrimble
51,known,clock,background,11,known/clock.png,known/background/clock_11.png,wrimble
52,known,clock,color,8,known/clock.png,known/color/clock_8.png,wrimble
53,known,bald-eagle,add,14,known/bald-eagle.png,known/add/bald-eagle_14.png,plimnock
54,known,bald-eagle,style,18,known/bald-eagle.png,known/style/bald-eagle_18.png,plimnock
55,known,bald-eagle,shape,19,known/bald-eagle.png,known/shape/bald-eagle_19.png,plimnock
56,known,bald-eagle,remove,5,known/bald-eagle.png,known/remove/bald-eagle_5.png,plimnock
57,known,screwdriver,background,2,known/screwdriver.png,known/background/screwdriver_2.png,gronel
58,known,screwdriver,color,11,known/screwdriver.png,known/color/screwdriver_11.png,gronel
59,known,screwdriver,add,8,known/screwdriver.png,known/add/screwdriver_8.png,gronel
60,known,screwdriver,style,14,known/screwdriver.png,known/style/screwdriver_14.png,gronel
61,known,siamese-cat,shape,18,known/siamese-cat.png,known/shape/siamese-cat_18.png,clonver
62,known,siamese-cat,remove,19,known/siamese-cat.png,known/remove/siamese-cat_19.png,clonver
63,known,siamese-cat,background,5,known/siamese-cat.png,known/background/siamese-cat_5.png,clonver
64,known,siamese-cat,color,2,known/siamese-cat.png,known/color/siamese-cat_2.png,clonver
65,known,chair,add,11,known/chair.png,known/add/chair_11.png,vremble
66,known,chair,style,8,known/chair.png,known/style/chair_8.png,vremble
67,known,chair,shape,14,known/chair.png,known/shape/chair_14.png,vremble
68,known,chair,remove,18,known/chair.png,known/remove/chair_18.png,vremble
69,known,komodo-dragon,background,19,known/komodo-dragon.png,known/background/komodo-dragon_19.png,grastly
70,known,komodo-dragon,color,5,known/komodo-dragon.png,known/color/komodo-dragon_5.png,grastly
71,known,komodo-dragon,add,2,known/komodo-dragon.png,known/add/komodo-dragon_2.png,grastly
72,known,komodo-dragon,style,11,known/komodo-dragon.png,known/style/komodo-dragon_11.png,grastly
73,known,wallet,shape,8,known/wallet.png,known/shape/wallet_8.png,driln
74,known,wallet,remove,14,known/wallet.png,known/remove/wallet_14.png,driln
75,known,wallet,background,18,known/wallet.png,known/background/wallet_18.png,driln
76,known,wallet,color,19,known/wallet.png,known/color/wallet_19.png,driln
77,known,ant,add,5,known/ant.png,known/add/ant_5.png,gluskell
78,known,ant,style,2,known/ant.png,known/style/ant_2.png,gluskell
79,known,ant,shape,11,known/ant.png,known/shape/ant_11.png,gluskell
80,known,ant,remove,8,known/ant.png,known/remove/ant_8.png,gluskell
81,known,t-rex,background,14,known/t-rex.png,known/background/t-rex_14.png,trivnock
82,known,t-rex,color,18,known/t-rex.png,known/color/t-rex_18.png,trivnock
83,known,t-rex,add,19,known/t-rex.png,known/add/t-rex_19.png,trivnock
84,known,t-rex,style,5,known/t-rex.png,known/style/t-rex_5.png,trivnock
85,known,fire-alarm,shape,2,known/fire-alarm.png,known/shape/fire-alarm_2.png,grimthorn
86,known,fire-alarm,remove,11,known/fire-alarm.png,known/remove/fire-alarm_11.png,grimthorn
87,known,fire-alarm,background,8,known/fire-alarm.png,known/background/fire-alarm_8.png,grimthorn
88,known,fire-alarm,color,14,known/fire-alarm.png,known/color/fire-alarm_14.png,grimthorn
89,known,orangutan,add,18,known/orangutan.png,known/add/orangutan_18.png,thrimble
90,known,orangutan,style,19,known/orangutan.png,known/style/orangutan_19.png,thrimble
91,known,orangutan,shape,5,known/orangutan.png,known/shape/orangutan_5.png,thrimble
92,known,orangutan,remove,2,known/orangutan.png,known/remove/orangutan_2.png,thrimble
93,known,vacuum,background,11,known/vacuum.png,known/background/vacuum_11.png,wrivton
94,known,vacuum,color,8,known/vacuum.png,known/color/vacuum_8.png,wrivton
95,known,vacuum,add,14,known/vacuum.png,known/add/vacuum_14.png,wrivton
96,known,vacuum,style,18,known/vacuum.png,known/style/vacuum_18.png,wrivton
97,known,pot,shape,19,known/pot.png,known/shape/pot_19.png,crandors
98,known,pot,remove,5,known/pot.png,known/remove/pot_5.png,crandors
99,known,pot,background,2,known/pot.png,known/background/pot_2.png,crandors
100,known,pot,color,11,known/pot.png,known/color/pot_11.png,crandors
101,known,mug,add,8,known/mug.png,known/add/mug_8.png,splimnock
102,known,mug,style,14,known/mug.png,known/style/mug_14.png,splimnock
103,known,mug,shape,18,known/mug.png,known/shape/mug_18.png,splimnock
104,known,mug,remove,19,known/mug.png,known/remove/mug_19.png,splimnock
105,known,monitor,background,5,known/monitor.png,known/background/monitor_5.png,thrivish
106,known,monitor,color,2,known/monitor.png,known/color/monitor_2.png,thrivish
107,known,monitor,add,11,known/monitor.png,known/add/monitor_11.png,thrivish
108,known,monitor,style,8,known/monitor.png,known/style/monitor_8.png,thrivish
109,known,horse,shape,14,known/horse.png,known/shape/horse_14.png,skrawling
110,known,horse,remove,18,known/horse.png,known/remove/horse_18.png,skrawling
111,known,horse,background,19,known/horse.png,known/background/horse_19.png,skrawling
112,known,horse,color,5,known/horse.png,known/color/horse_5.png,skrawling
113,known,kangaroo,add,2,known/kangaroo.png,known/add/kangaroo_2.png,drandish
114,known,kangaroo,style,11,known/kangaroo.png,known/style/kangaroo_11.png,drandish
115,known,kangaroo,shape,8,known/kangaroo.png,known/shape/kangaroo_8.png,drandish
116,known,kangaroo,remove,14,known/kangaroo.png,known/remove/kangaroo_14.png,drandish
117,known,swan,background,18,known/swan.png,known/background/swan_18.png,glentham
118,known,swan,color,19,known/swan.png,known/color/swan_19.png,glentham
119,known,swan,add,5,known/swan.png,known/add/swan_5.png,glentham
120,known,swan,style,2,known/swan.png,known/style/swan_2.png,glentham
121,known,tulip-flower,shape,11,known/tulip-flower.png,known/shape/tulip-flower_11.png,wrimnock
122,known,tulip-flower,remove,8,known/tulip-flower.png,known/remove/tulip-flower_8.png,wrimnock
123,known,tulip-flower,background,14,known/tulip-flower.png,known/background/tulip-flower_14.png,wrimnock
124,known,tulip-flower,color,18,known/tulip-flower.png,known/color/tulip-flower_18.png,wrimnock
125,known,record-player,add,19,known/record-player.png,known/add/record-player_19.png,shrubly
126,known,record-player,style,5,known/record-player.png,known/style/record-player_5.png,shrubly
127,known,record-player,shape,2,known/record-player.png,known/shape/record-player_2.png,shrubly
128,known,record-player,remove,11,known/record-player.png,known/remove/record-player_11.png,shrubly
129,known,telephone,background,8,known/telephone.png,known/background/telephone_8.png,grendish
130,known,telephone,color,14,known/telephone.png,known/color/telephone_14.png,grendish
131,known,telephone,add,18,known/telephone.png,known/add/telephone_18.png,grendish
132,known,telephone,style,19,known/telephone.png,known/style/telephone_19.png,grendish
133,known,coffee-table,shape,5,known/coffee-table.png,known/shape/coffee-table_5.png,grievnock
134,known,coffee-table,remove,2,known/coffee-table.png,known/remove/coffee-table_2.png,grievnock
135,known,coffee-table,background,11,known/coffee-table.png,known/background/coffee-table_11.png,grievnock
136,known,coffee-table,color,8,known/coffee-table.png,known/color/coffee-table_8.png,grievnock
137,known,skateboard,add,14,known/skateboard.png,known/add/skateboard_14.png,thruskel
138,known,skateboard,style,18,known/skateboard.png,known/style/skateboard_18.png,thruskel
139,known,skateboard,shape,19,known/skateboard.png,known/shape/skateboard_19.png,thruskel
140,known,skateboard,remove,5,known/skateboard.png,known/remove/skateboard_5.png,thruskel
141,known,turtle,background,2,known/turtle.png,known/background/turtle_2.png,skandor
142,known,turtle,color,11,known/turtle.png,known/color/turtle_11.png,skandor
143,known,turtle,add,8,known/turtle.png,known/add/turtle_8.png,skandor
144,known,turtle,style,14,known/turtle.png,known/style/turtle_14.png,skandor
145,known,backpack,shape,18,known/backpack.png,known/shape/backpack_18.png,blyl
146,known,backpack,remove,19,known/backpack.png,known/remove/backpack_19.png,blyl
147,known,backpack,background,5,known/backpack.png,known/background/backpack_5.png,blyl
148,known,backpack,color,2,known/backpack.png,known/color/backpack_2.png,blyl
149,known,leopard-shark,add,11,known/leopard-shark.png,known/add/leopard-shark_11.png,trivane
150,known,leopard-shark,style,8,known/leopard-shark.png,known/style/leopard-shark_8.png,trivane
151,known,leopard-shark,shape,14,known/leopard-shark.png,known/shape/leopard-shark_14.png,trivane
152,known,leopard-shark,remove,18,known/leopard-shark.png,known/remove/leopard-shark_18.png,trivane
153,known,sea-lion,background,19,known/sea-lion.png,known/background/sea-lion_19.png,trandre l
154,known,sea-lion,color,5,known/sea-lion.png,known/color/sea-lion_5.png,trandre l
155,known,sea-lion,add,2,known/sea-lion.png,known/add/sea-lion_2.png,trandre l
156,known,sea-lion,style,11,known/sea-lion.png,known/style/sea-lion_11.png,trandre l
157,known,bear,shape,8,known/bear.png,known/shape/bear_8.png,plorven
158,known,bear,remove,14,known/bear.png,known/remove/bear_14.png,plorven
159,known,bear,background,18,known/bear.png,known/background/bear_18.png,plorven
160,known,bear,color,19,known/bear.png,known/color/bear_19.png,plorven
161,known,rabbit,add,5,known/rabbit.png,known/add/rabbit_5.png,flimwick
162,known,rabbit,style,2,known/rabbit.png,known/style/rabbit_2.png,flimwick
163,known,rabbit,shape,11,known/rabbit.png,known/shape/rabbit_11.png,flimwick
164,known,rabbit,remove,8,known/rabbit.png,known/remove/rabbit_8.png,flimwick
165,known,bee,background,14,known/bee.png,known/background/bee_14.png,klimper
166,known,bee,color,18,known/bee.png,known/color/bee_18.png,klimper
167,known,bee,add,19,known/bee.png,known/add/bee_19.png,klimper
168,known,bee,style,5,known/bee.png,known/style/bee_5.png,klimper
169,known,bow-tie,shape,2,known/bow-tie.png,known/shape/bow-tie_2.png,crustle
170,known,bow-tie,remove,11,known/bow-tie.png,known/remove/bow-tie_11.png,crustle
171,known,bow-tie,background,8,known/bow-tie.png,known/background/bow-tie_8.png,crustle
172,known,bow-tie,color,14,known/bow-tie.png,known/color/bow-tie_14.png,crustle
173,known,corkscrew,add,18,known/corkscrew.png,known/add/corkscrew_18.png,crindler
174,known,corkscrew,style,19,known/corkscrew.png,known/style/corkscrew_19.png,crindler
175,known,corkscrew,shape,5,known/corkscrew.png,known/shape/corkscrew_5.png,crindler
176,known,corkscrew,remove,2,known/corkscrew.png,known/remove/corkscrew_2.png,crindler
177,known,crocodile,background,11,known/crocodile.png,known/background/crocodile_11.png,wrindler
178,known,crocodile,color,8,known/crocodile.png,known/color/crocodile_8.png,wrindler
179,known,crocodile,add,14,known/crocodile.png,known/add/crocodile_14.png,wrindler
180,known,crocodile,style,18,known/crocodile.png,known/style/crocodile_18.png,wrindler
181,known,fedora,shape,19,known/fedora.png,known/shape/fedora_19.png,plimshaw
182,known,fedora,remove,5,known/fedora.png,known/remove/fedora_5.png,plimshaw
183,known,fedora,background,2,known/fedora.png,known/background/fedora_2.png,plimshaw
184,known,fedora,color,11,known/fedora.png,known/color/fedora_11.png,plimshaw
185,known,axolotl,add,8,known/axolotl.png,known/add/axolotl_8.png,plomish
186,known,axolotl,style,14,known/axolotl.png,known/style/axolotl_14.png,plomish
187,known,axolotl,shape,18,known/axolotl.png,known/shape/axolotl_18.png,plomish
188,known,axolotl,remove,19,known/axolotl.png,known/remove/axolotl_19.png,plomish
189,known,black-widow,background,5,known/black-widow.png,known/background/black-widow_5.png,splimbler
190,known,black-widow,color,2,known/black-widow.png,known/color/black-widow_2.png,splimbler
191,known,black-widow,add,11,known/black-widow.png,known/add/black-widow_11.png,splimbler
192,known,black-widow,style,8,known/black-widow.png,known/style/black-widow_8.png,splimbler
193,known,sunglasses,shape,14,known/sunglasses.png,known/shape/sunglasses_14.png,frimnock
194,known,sunglasses,remove,18,known/sunglasses.png,known/remove/sunglasses_18.png,frimnock
195,known,sunglasses,background,19,known/sunglasses.png,known/background/sunglasses_19.png,frimnock
196,known,sunglasses,color,5,known/sunglasses.png,known/color/sunglasses_5.png,frimnock
197,novel,shape_33,style,2,novel/shape_33.png,novel/style/shape_33_2.png,skelwick
198,novel,shape_33,color,19,novel/shape_33.png,novel/color/shape_33_19.png,skelwick
199,novel,shape_33,add,11,novel/shape_33.png,novel/add/shape_33_11.png,skelwick
200,novel,shape_33,shape,8,novel/shape_33.png,novel/shape/shape_33_8.png,skelwick
201,novel,shape_33,remove,14,novel/shape_33.png,novel/remove/shape_33_14.png,skelwick
202,novel,shape_23,background,18,novel/shape_23.png,novel/background/shape_23_18.png,crentle
203,novel,shape_23,style,5,novel/shape_23.png,novel/style/shape_23_5.png,crentle
204,novel,shape_23,color,2,novel/shape_23.png,novel/color/shape_23_2.png,crentle
205,novel,shape_23,add,19,novel/shape_23.png,novel/add/shape_23_19.png,crentle
206,novel,shape_37,shape,11,novel/shape_37.png,novel/shape/shape_37_11.png,pranlow
207,novel,shape_37,remove,8,novel/shape_37.png,novel/remove/shape_37_8.png,pranlow
208,novel,shape_37,background,14,novel/shape_37.png,novel/background/shape_37_14.png,pranlow
209,novel,shape_37,style,18,novel/shape_37.png,novel/style/shape_37_18.png,pranlow
210,novel,shape_29,color,5,novel/shape_29.png,novel/color/shape_29_5.png,thremble
211,novel,shape_29,add,2,novel/shape_29.png,novel/add/shape_29_2.png,thremble
212,novel,shape_29,shape,19,novel/shape_29.png,novel/shape/shape_29_19.png,thremble
213,novel,shape_29,remove,11,novel/shape_29.png,novel/remove/shape_29_11.png,thremble
214,novel,shape_7,background,8,novel/shape_7.png,novel/background/shape_7_8.png,plunish
215,novel,shape_7,style,14,novel/shape_7.png,novel/style/shape_7_14.png,plunish
216,novel,shape_7,color,18,novel/shape_7.png,novel/color/shape_7_18.png,plunish
217,novel,shape_7,add,5,novel/shape_7.png,novel/add/shape_7_5.png,plunish
218,novel,shape_2,shape,2,novel/shape_2.png,novel/shape/shape_2_2.png,splavish
219,novel,shape_2,remove,19,novel/shape_2.png,novel/remove/shape_2_19.png,splavish
220,novel,shape_2,background,11,novel/shape_2.png,novel/background/shape_2_11.png,splavish
221,novel,shape_2,style,8,novel/shape_2.png,novel/style/shape_2_8.png,splavish
222,novel,shape_18,color,14,novel/shape_18.png,novel/color/shape_18_14.png,prenshaw
223,novel,shape_18,add,18,novel/shape_18.png,novel/add/shape_18_18.png,prenshaw
224,novel,shape_18,shape,5,novel/shape_18.png,novel/shape/shape_18_5.png,prenshaw
225,novel,shape_18,remove,2,novel/shape_18.png,novel/remove/shape_18_2.png,prenshaw
226,novel,shape_12,background,19,novel/shape_12.png,novel/background/shape_12_19.png,thrimnook
227,novel,shape_12,style,11,novel/shape_12.png,novel/style/shape_12_11.png,thrimnook
228,novel,shape_12,color,8,novel/shape_12.png,novel/color/shape_12_8.png,thrimnook
229,novel,shape_12,add,14,novel/shape_12.png,novel/add/shape_12_14.png,thrimnook
230,novel,shape_24,shape,18,novel/shape_24.png,novel/shape/shape_24_18.png,prindling
231,novel,shape_24,remove,5,novel/shape_24.png,novel/remove/shape_24_5.png,prindling
232,novel,shape_24,background,2,novel/shape_24.png,novel/background/shape_24_2.png,prindling
233,novel,shape_24,style,19,novel/shape_24.png,novel/style/shape_24_19.png,prindling
234,novel,shape_38,color,11,novel/shape_38.png,novel/color/shape_38_11.png,plodle
235,novel,shape_38,add,8,novel/shape_38.png,novel/add/shape_38_8.png,plodle
236,novel,shape_38,shape,14,novel/shape_38.png,novel/shape/shape_38_14.png,plodle
237,novel,shape_38,remove,18,novel/shape_38.png,novel/remove/shape_38_18.png,plodle
238,novel,shape_47,background,5,novel/shape_47.png,novel/background/shape_47_5.png,crimbler
239,novel,shape_47,style,2,novel/shape_47.png,novel/style/shape_47_2.png,crimbler
240,novel,shape_47,color,19,novel/shape_47.png,novel/color/shape_47_19.png,crimbler
241,novel,shape_47,add,11,novel/shape_47.png,novel/add/shape_47_11.png,crimbler
242,novel,shape_46,shape,8,novel/shape_46.png,novel/shape/shape_46_8.png,snavery
243,novel,shape_46,remove,14,novel/shape_46.png,novel/remove/shape_46_14.png,snavery
244,novel,shape_46,background,18,novel/shape_46.png,novel/background/shape_46_18.png,snavery
245,novel,shape_46,style,5,novel/shape_46.png,novel/style/shape_46_5.png,snavery
246,novel,shape_40,color,2,novel/shape_40.png,novel/color/shape_40_2.png,shreer
247,novel,shape_40,add,19,novel/shape_40.png,novel/add/shape_40_19.png,shreer
248,novel,shape_40,shape,11,novel/shape_40.png,novel/shape/shape_40_11.png,shreer
249,novel,shape_40,remove,8,novel/shape_40.png,novel/remove/shape_40_8.png,shreer
250,novel,shape_1,background,14,novel/shape_1.png,novel/background/shape_1_14.png,wruskell
251,novel,shape_1,style,18,novel/shape_1.png,novel/style/shape_1_18.png,wruskell
252,novel,shape_1,color,5,novel/shape_1.png,novel/color/shape_1_5.png,wruskell
253,novel,shape_1,add,2,novel/shape_1.png,novel/add/shape_1_2.png,wruskell
254,novel,shape_4,shape,19,novel/shape_4.png,novel/shape/shape_4_19.png,jostrel
255,novel,shape_4,remove,11,novel/shape_4.png,novel/remove/shape_4_11.png,jostrel
256,novel,shape_4,background,8,novel/shape_4.png,novel/background/shape_4_8.png,jostrel
257,novel,shape_4,style,14,novel/shape_4.png,novel/style/shape_4_14.png,jostrel
258,novel,shape_5,color,18,novel/shape_5.png,novel/color/shape_5_18.png,thrinkle
259,novel,shape_5,add,5,novel/shape_5.png,novel/add/shape_5_5.png,thrinkle
260,novel,shape_5,shape,2,novel/shape_5.png,novel/shape/shape_5_2.png,thrinkle
261,novel,shape_5,remove,19,novel/shape_5.png,novel/remove/shape_5_19.png,thrinkle
262,novel,shape_10,background,11,novel/shape_10.png,novel/background/shape_10_11.png,snorchet
263,novel,shape_10,style,8,novel/shape_10.png,novel/style/shape_10_8.png,snorchet
264,novel,shape_10,color,14,novel/shape_10.png,novel/color/shape_10_14.png,snorchet
265,novel,shape_10,add,18,novel/shape_10.png,novel/add/shape_10_18.png,snorchet
266,novel,shape_42,shape,5,novel/shape_42.png,novel/shape/shape_42_5.png,drimble
267,novel,shape_42,remove,2,novel/shape_42.png,novel/remove/shape_42_2.png,drimble
268,novel,shape_42,background,19,novel/shape_42.png,novel/background/shape_42_19.png,drimble
269,novel,shape_42,style,11,novel/shape_42.png,novel/style/shape_42_11.png,drimble
270,novel,shape_32,color,8,novel/shape_32.png,novel/color/shape_32_8.png,marvish
271,novel,shape_32,add,14,novel/shape_32.png,novel/add/shape_32_14.png,marvish
272,novel,shape_32,shape,18,novel/shape_32.png,novel/shape/shape_32_18.png,marvish
273,novel,shape_32,remove,5,novel/shape_32.png,novel/remove/shape_32_5.png,marvish
274,novel,shape_34,background,2,novel/shape_34.png,novel/background/shape_34_2.png,clovish
275,novel,shape_34,style,19,novel/shape_34.png,novel/style/shape_34_19.png,clovish
276,novel,shape_34,color,11,novel/shape_34.png,novel/color/shape_34_11.png,clovish
277,novel,shape_34,add,8,novel/shape_34.png,novel/add/shape_34_8.png,clovish
278,novel,shape_44,shape,14,novel/shape_44.png,novel/shape/shape_44_14.png,strowve
279,novel,shape_44,remove,18,novel/shape_44.png,novel/remove/shape_44_18.png,strowve
280,novel,shape_44,background,5,novel/shape_44.png,novel/background/shape_44_5.png,strowve
281,novel,shape_44,style,2,novel/shape_44.png,novel/style/shape_44_2.png,strowve
282,novel,shape_17,color,19,novel/shape_17.png,novel/color/shape_17_19.png,drandrel
283,novel,shape_17,add,11,novel/shape_17.png,novel/add/shape_17_11.png,drandrel
284,novel,shape_17,shape,8,novel/shape_17.png,novel/shape/shape_17_8.png,drandrel
285,novel,shape_17,remove,14,novel/shape_17.png,novel/remove/shape_17_14.png,drandrel
286,novel,shape_20,background,18,novel/shape_20.png,novel/background/shape_20_18.png,grivton
287,novel,shape_20,style,5,novel/shape_20.png,novel/style/shape_20_5.png,grivton
288,novel,shape_20,color,2,novel/shape_20.png,novel/color/shape_20_2.png,grivton
289,novel,shape_20,add,19,novel/shape_20.png,novel/add/shape_20_19.png,grivton
290,novel,shape_6,shape,11,novel/shape_6.png,novel/shape/shape_6_11.png,froatne
291,novel,shape_6,remove,8,novel/shape_6.png,novel/remove/shape_6_8.png,froatne
292,novel,shape_6,background,14,novel/shape_6.png,novel/background/shape_6_14.png,froatne
293,novel,shape_6,style,18,novel/shape_6.png,novel/style/shape_6_18.png,froatne
294,novel,shape_35,color,5,novel/shape_35.png,novel/color/shape_35_5.png,blonket
295,novel,shape_35,add,2,novel/shape_35.png,novel/add/shape_35_2.png,blonket
296,novel,shape_35,shape,19,novel/shape_35.png,novel/shape/shape_35_19.png,blonket
297,novel,shape_35,remove,11,novel/shape_35.png,novel/remove/shape_35_11.png,blonket
298,novel,shape_16,background,8,novel/shape_16.png,novel/background/shape_16_8.png,prentish
299,novel,shape_16,style,14,novel/shape_16.png,novel/style/shape_16_14.png,prentish
300,novel,shape_16,color,18,novel/shape_16.png,novel/color/shape_16_18.png,prentish
301,novel,shape_16,add,5,novel/shape_16.png,novel/add/shape_16_5.png,prentish
302,novel,shape_41,shape,2,novel/shape_41.png,novel/shape/shape_41_2.png,thraspip
303,novel,shape_41,remove,19,novel/shape_41.png,novel/remove/shape_41_19.png,thraspip
304,novel,shape_41,background,11,novel/shape_41.png,novel/background/shape_41_11.png,thraspip
305,novel,shape_41,style,8,novel/shape_41.png,novel/style/shape_41_8.png,thraspip
306,novel,shape_39,color,14,novel/shape_39.png,novel/color/shape_39_14.png,snavton
307,novel,shape_39,add,18,novel/shape_39.png,novel/add/shape_39_18.png,snavton
308,novel,shape_39,shape,5,novel/shape_39.png,novel/shape/shape_39_5.png,snavton
309,novel,shape_39,remove,2,novel/shape_39.png,novel/remove/shape_39_2.png,snavton
310,novel,shape_49,background,19,novel/shape_49.png,novel/background/shape_49_19.png,skuskell
311,novel,shape_49,style,11,novel/shape_49.png,novel/style/shape_49_11.png,skuskell
312,novel,shape_49,color,8,novel/shape_49.png,novel/color/shape_49_8.png,skuskell
313,novel,shape_49,add,14,novel/shape_49.png,novel/add/shape_49_14.png,skuskell
314,novel,shape_28,shape,18,novel/shape_28.png,novel/shape/shape_28_18.png,gristling
315,novel,shape_28,remove,5,novel/shape_28.png,novel/remove/shape_28_5.png,gristling
316,novel,shape_28,background,2,novel/shape_28.png,novel/background/shape_28_2.png,gristling
317,novel,shape_28,style,19,novel/shape_28.png,novel/style/shape_28_19.png,gristling
318,novel,shape_27,color,11,novel/shape_27.png,novel/color/shape_27_11.png,prentle
319,novel,shape_27,add,8,novel/shape_27.png,novel/add/shape_27_8.png,prentle
320,novel,shape_27,shape,14,novel/shape_27.png,novel/shape/shape_27_14.png,prentle
321,novel,shape_27,remove,18,novel/shape_27.png,novel/remove/shape_27_18.png,prentle
322,novel,shape_8,background,5,novel/shape_8.png,novel/background/shape_8_5.png,brorchet
323,novel,shape_8,style,2,novel/shape_8.png,novel/style/shape_8_2.png,brorchet
324,novel,shape_8,color,19,novel/shape_8.png,novel/color/shape_8_19.png,brorchet
325,novel,shape_8,add,11,novel/shape_8.png,novel/add/shape_8_11.png,brorchet
326,novel,shape_45,shape,8,novel/shape_45.png,novel/shape/shape_45_8.png,slapish
327,novel,shape_45,remove,14,novel/shape_45.png,novel/remove/shape_45_14.png,slapish
328,novel,shape_45,background,18,novel/shape_45.png,novel/background/shape_45_18.png,slapish
329,novel,shape_45,style,5,novel/shape_45.png,novel/style/shape_45_5.png,slapish
330,novel,shape_21,color,2,novel/shape_21.png,novel/color/shape_21_2.png,vintle
331,novel,shape_21,add,19,novel/shape_21.png,novel/add/shape_21_19.png,vintle
332,novel,shape_21,shape,11,novel/shape_21.png,novel/shape/shape_21_11.png,vintle
333,novel,shape_21,remove,8,novel/shape_21.png,novel/remove/shape_21_8.png,vintle
334,novel,shape_3,background,14,novel/shape_3.png,novel/background/shape_3_14.png,bluffel
335,novel,shape_3,style,18,novel/shape_3.png,novel/style/shape_3_18.png,bluffel
336,novel,shape_3,color,5,novel/shape_3.png,novel/color/shape_3_5.png,bluffel
337,novel,shape_3,add,2,novel/shape_3.png,novel/add/shape_3_2.png,bluffel
338,novel,shape_43,shape,19,novel/shape_43.png,novel/shape/shape_43_19.png,clorchet
